class,courseId,section,courseName,time,location,instructors,dates,campus
52275,HIS7980,"U33C-G
Summer C",PH.D. Dissertation,TBA,TBA,Saheed Aderinto,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52581,PHC6443,"U01-C
Summer A",Ethical Issues in Public Health,TuTh 5:00PM - 8:20PM,Deuxieme Maison 144,Adam Carrico,05/12/2025 - 05/22/2025,Modesto A. Maidique Campus
52581,PHC6443,"U01-C
Summer A",Ethical Issues in Public Health,Tu 5:00PM - 8:20PM,Charles E. Perry (PC) 425,Adam Carrico,05/27/2025 - 05/27/2025,Modesto A. Maidique Campus
52581,PHC6443,"U01-C
Summer A",Ethical Issues in Public Health,TuTh 5:00PM - 8:20PM,Deuxieme Maison 144,Adam Carrico,05/29/2025 - 06/20/2025,Modesto A. Maidique Campus
52441,IDH1931,"U01B-O
Summer B",Honors Introduction,TuTh 12:45PM - 2:20PM,Graham Center 274,Natalie Yagual,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
52442,IDH1931,"U02B-O
Summer B",Honors Introduction,TuTh 2:50PM - 4:25PM,Student Acad Success Cntr 302,Ezequiel Cuevas,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
55265,IDH2706,"U01B-C
Summer B",Experiential Pathways,Tu 11:00AM - 1:20PM,Charles E. Perry (PC) 212,Eric Isaac,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
52447,IDH3034,"U01A-C
Summer A","Honors Seminar V: Aesthetics, Values, and Authority",MoWe 11:00AM - 2:20PM,Rafael Diaz-Balart 1004,Andrej Milic,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
54272,IDH3034,"UHAF-C
Summer A","Honors Seminar V: Aesthetics, Values, and Authority",Tu 10:00AM - 1:20PM,Graham Center 273B,Erika Kern,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
54273,IDH3035,"U01B-C
Summer B",Honors Seminar VI,MoWe 11:00AM - 2:20PM,Rafael Diaz-Balart 1006,Andrej Milic,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
52436,IDH3035,"UHBB-C
Summer B",Honors Seminar VI,Tu 10:00AM - 1:20PM,Deuxieme Maison 370,Brenda Luna,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54271,IDH3035,"UHBE-C
Summer B",Honors Seminar VI,We 10:00AM - 1:20PM,Deuxieme Maison 370,Maikel Right,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
52452,IDH3940,"U01-I
DYN - Mini",Honors College Internship,TBA,TBA,Allen Varela,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52458,IDH3940,"U02-I
DYN - Mini",Honors College Internship,TBA,TBA,Allen Varela,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52457,IDH3940,"U03-I
DYN - Mini",Honors College Internship,TBA,TBA,Allen Varela,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52446,IDH4905,"U01C-Z
Summer C",Honors Independent Study,TBA,TBA,Allen Varela,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55764,IDH4905,"U02C-Z
Summer C",Honors Independent Study,TBA,TBA,Joshua Hutcheson,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55117,HFT1000,"U01B-C
Summer B",Introduction to Hospitality and Tourism Management,We 10:00AM - 1:50PM,Viertes Haus 131,Steven Moll,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
52333,HFT1020,"U01C-C
Summer C",Global Beverage Introduction,Mo 10:00AM - 1:20PM,Chem & Physics 197,Gabriel Urrutia,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52389,HFT1591,"U01-C
Summer C",Introduction to Esports & Gaming,We 11:45AM - 1:20PM,Chem & Physics 197,Patrick Cornejo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55119,HFT3754,"U01B-C
Summer B",Introduction to Events Management,Mo 10:00AM - 1:50PM,Chem & Physics 107,Yselande Pierre,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
55159,HMG5957,"EA-O
Summer A",Study Abroad: Hospitality and Tourism,TBA,TBA,To be Announced,TBA,Modesto A. Maidique Campus
54460,ESI6324,"RXLD-C
Summer C",Advances in Logistics Technology,Mo 6:25PM - 8:00PM,Engineering Center 1112,Oscar Saenz,05/12/2025 - 08/01/2025,Engineering Center
53483,ISM3011,"U01A-C
Summer A",Information Systems Management,Tu 1:30PM - 4:50PM,College of Business Complex142,Edward Duran,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53567,ISM3011,"U03A-C
Summer A",Information Systems Management,Tu 6:30PM - 9:50PM,Ryder Business 170,Edward Duran,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53775,ISM3011,"U04A-C
Summer A",Information Systems Management,Mo 6:30PM - 9:50PM,Green Library 139,Edward Duran,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
55270,ISM3230,"U01A-C
Summer A",Business Application Programming,We 5:00PM - 8:20PM,Charles E. Perry (PC) 432,David Freer,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53662,ISM3949,"U01C-I
Summer C",Information Systems Internship I,TBA,TBA,Edward Duran,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53553,ISM4151,"U01B-C
Summer B",Managing Digital Services and Innovation,Tu 6:30PM - 9:50PM,Ryder Business 140,Andres Rodriguez-Diaz,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53568,ISM4210,"U01C-C
Summer C",Database Applications,Mo 5:00PM - 8:20PM,College of Business Complex151,Nicole Wishart,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53569,ISM4314,"U01C-C
Summer C",Project Management,Mo 6:45PM - 8:25PM,Ryder Business 170,Andres Rodriguez-Diaz,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53570,ISM4402,"U01C-C
Summer C",Business Intelligence and Reporting,Th 6:45PM - 10:00PM,Ryder Business 170,Nicole Wishart,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53613,ISM4420,"U01C-C
Summer C",Business Analytics,We 5:00PM - 6:35PM,College of Business Complex151,Manjul Gupta,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55600,ISM4949,"U01C-I
Summer C",Information Systems Internship II,TBA,TBA,Edward Duran,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53638,ISM7906,"U01C-Z
Summer C",Independent Study for Doctoral Students,TBA,TBA,Manjul Gupta,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55327,ISM7906,"U02C-Z
Summer C",Independent Study for Doctoral Students,TBA,TBA,Weidong Xia,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54898,ISM7980,"U01C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Miguel Aguirre-Urreta,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54899,ISM7980,"U02C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Yan Chen,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54900,ISM7980,"U03C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Yan Chen,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54901,ISM7980,"U04C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Amin Shoja,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54902,ISM7981,"U01C-G
Summer C",Dissertation Preparation,TBA,TBA,George Marakas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53457,QMB3200,"U01A-C
Summer A",Business Statistics and Analysis I,Tu 6:30PM - 9:50PM,Ryder Business 150,Carrie Sanchez,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53614,QMB3200,"U02A-C
Summer A",Business Statistics and Analysis I,MoWe 6:30PM - 9:50PM,Ryder Business 150,Arman Ghafoori,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53795,QMB3200,"U03B-C
Summer B",Business Statistics and Analysis I,We 6:30PM - 9:50PM,Ryder Business 150,Luis Gonzalez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54571,QMB3200,"U04A-C
Summer A",Business Statistics and Analysis I,We 6:30PM - 9:50PM,College of Business Complex252,Luis Gonzalez,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53526,QMB4680,"U01B-C
Summer B",Business Statistics and Analysis II,MoWe 2:00PM - 5:20PM,College of Business Complex252,Steven Ellis,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54573,QMB4680,"U02A-C
Summer A",Business Statistics and Analysis II,MoWe 2:00PM - 5:20PM,College of Business Complex252,Gladys Simpson,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53737,QMB4680,"U03A-C
Summer A",Business Statistics and Analysis II,TuTh 6:30PM - 9:50PM,College of Business Complex252,Carlos Parra,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53698,QMB4680,"U04B-C
Summer B",Business Statistics and Analysis II,MoWe 6:30PM - 9:50PM,College of Business Complex252,Steven Ellis,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
52322,ECT4905,"U01B-Z
Summer B",Directed Study in Vocational/Technical Education,TBA,No Room Needed,Remy Dou,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
55078,LAS6970,"U01-T
Summer C",Thesis,TBA,TBA,Eduardo Gamarra,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53741,GEB3003,"U01A-C
Summer A",Career Management,Tu 10:00AM - 11:45AM,College Business Complex 122,Sammi Rosin,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53742,GEB3003,"U02A-C
Summer A",Career Management,Tu 1:30PM - 3:15PM,College Business Complex 122,Cristina Aballi,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53743,GEB3003,"U03A-C
Summer A",Career Management,We 10:00AM - 11:45AM,College Business Complex 122,Elise Rodriguez,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53744,GEB3003,"U04A-C
Summer A",Career Management,We 1:30PM - 3:15PM,College Business Complex 122,Francis Merino,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53747,GEB3003,"U05B-C
Summer B",Career Management,Tu 10:00AM - 11:45AM,College Business Complex 122,Naomi Hutchinson,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53748,GEB3003,"U06B-C
Summer B",Career Management,Tu 1:30PM - 3:15PM,College Business Complex 122,Grace Salgado,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53745,GEB3003,"U07B-C
Summer B",Career Management,We 10:00AM - 11:45AM,College Business Complex 122,Elise Rodriguez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53746,GEB3003,"U08B-C
Summer B",Career Management,We 1:30PM - 3:15PM,College Business Complex 122,Francis Merino,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51198,SLS1402,"U01B-C
Summer B",Discover Your Major,TuTh 10:00AM - 10:50AM,College of Business Complex140,Shannonlee Rodriguez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51199,SLS1402,"U02B-C
Summer B",Discover Your Major,MoWe 1:30PM - 2:20PM,"Comp, Arts, Sci & Educat 136",Andrea Del Pino,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51079,SLS1501,"U01B-C
Summer B",First Year Experience,MoWe 11:45AM - 12:35PM,Deuxieme Maison 164,Cristina Bermudez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50986,SLS1501,"U02B-C
Summer B",First Year Experience,MoWe 3:15PM - 4:05PM,Chem & Physics 103,Jenel Patterson,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50987,SLS1501,"U03B-C
Summer B",First Year Experience,MoWe 1:30PM - 2:20PM,Chem & Physics 101,Leif Amrhein,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51080,SLS1501,"U04B-C
Summer B",First Year Experience,MoWe 11:45AM - 12:35PM,Graham Center 274,Audrey Johnson,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50999,SLS1501,"U05B-C
Summer B",First Year Experience,MoWe 8:15AM - 9:05AM,"Comp, Arts, Sci & Educat 136",Anthony Cosio,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51081,SLS1501,"U06B-C
Summer B",First Year Experience,MoWe 3:15PM - 4:05PM,Chem & Physics 115,Cynthia Teijeiro,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51000,SLS1501,"U07B-C
Summer B",First Year Experience,MoWe 8:15AM - 9:05AM,"Comp, Arts, Sci & Educat 132",Alina Dominguez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50992,SLS1501,"U09B-C
Summer B",First Year Experience,MoWe 11:45AM - 12:35PM,College of Business Complex142,Trina Manning,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50997,SLS1501,"U10B-C
Summer B",First Year Experience,MoWe 10:00AM - 10:50AM,"Comp, Arts, Sci & Educat 138",Alan Raudez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50990,SLS1501,"U11B-C
Summer B",First Year Experience,MoWe 10:00AM - 10:50AM,College of Business Complex254,AnnMarie Cooker,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50993,SLS1501,"U12B-C
Summer B",First Year Experience,MoWe 10:00AM - 10:50AM,Parking Garage 6 115,Catherine Huss,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51082,SLS1501,"U15B-C
Summer B",First Year Experience,TuTh 8:15AM - 9:05AM,Chem & Physics 103,Ericka Emiliani-Salois,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51083,SLS1501,"U16B-C
Summer B",First Year Experience,TuTh 10:00AM - 10:50AM,Student Acad Success Cntr 302,Merlin Cruz,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50995,SLS1501,"U19B-C
Summer B",First Year Experience,MoWe 1:30PM - 2:20PM,College of Business Complex142,Amanda Rodriguez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50988,SLS1501,"U22B-C
Summer B",First Year Experience,MoWe 5:00PM - 5:50PM,Graham Center 271A,Toshie Coke,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50991,SLS1501,"U25B-C
Summer B",First Year Experience,MoWe 8:15AM - 9:05AM,Graham Center 279B,Sanjay Dhawan,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51108,SLS1501,"U26B-C
Summer B",First Year Experience,MoWe 1:30PM - 2:20PM,"Comp, Arts, Sci & Educat 132",Ismael Maradiaga,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51196,SLS1501,"U27B-C
Summer B",First Year Experience,TuTh 2:00PM - 2:50PM,Student Athletic Academic Ctr,Alex Ravelo,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51111,SLS1501,"U35B-C
Summer B",First Year Experience,TuTh 11:45AM - 12:35PM,Academic Health Center 5 212A,Ashley Pierre,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51112,SLS1501,"U37B-C
Summer B",First Year Experience,TuTh 11:45AM - 12:35PM,College of Business Complex140,Jawhara Graham,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51008,SLS1501,"U45B-C
Summer B",First Year Experience,TuTh 8:15AM - 9:05AM,Green Library 250,Maida Purdy,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51113,SLS1501,"U46B-C
Summer B",First Year Experience,TuTh 3:15PM - 4:05PM,Student Athletic Academic Ctr,Shannonlee Rodriguez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50989,SLS1501,"U50B-C
Summer B",First Year Experience,TuTh 10:00AM - 10:50AM,Green Library 250,Emily Armenteros,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51016,SLS1501,"U57B-C
Summer B",First Year Experience,TuTh 11:45AM - 12:35PM,Graham Center 274,Yoldine Lormantus,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51017,SLS1501,"U58B-C
Summer B",First Year Experience,TuTh 1:30PM - 2:20PM,College of Business Complex140,Lisa Lee,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51019,SLS1501,"U69B-C
Summer B",First Year Experience,MoWe 2:30PM - 3:20PM,Graham Center 276,Michael Paez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51102,SLS1501,"U74B-C
Summer B",First Year Experience,MoWe 9:00AM - 9:50AM,Chem & Physics 103,Tamara Nathai,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51023,SLS1501,"U94B-C
Summer B",First Year Experience,MoWe 10:00AM - 10:50AM,Ocean Bank Convoc Center 121,Moira Lertora,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51041,SLS3407,"U02B-C
Summer B",Major and Career Exploration,MoWe 1:30PM - 2:20PM,Parking Garage 6 114,Sonia Hernandez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54644,IND5138,"U01-C
Summer C",History of Modern Interiors,Tu 3:15PM - 6:35PM,"Comp, Arts, Sci & Educat 143",Tania Rengifo-Torrado,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50040,IND5285,"U01B-C
Summer B",Design Foundations,TuTh 1:30PM - 4:50PM,Ziff Education Bldg 120,Maria Alonso,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50252,IND5319,"U02B-C
Summer B",Visual Notation for Interior Design,We 10:00AM - 1:20PM,Parking Garage 6 114,TJ Marston,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50016,IND5427,"U01C-C
Summer C",Construction Documents in Interior Architecture,Sa 2:40PM - 6:00PM,Paul Cejas Architecture 167,Gabriela Luaces,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50128,IND5427,"U02C-C
Summer C",Construction Documents in Interior Architecture,Sa 2:40PM - 6:00PM,Paul Cejas Architecture 171,Midori Shim,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55426,IND5477,"U01-C
Summer B",Computer Applications in Design II,TuTh 10:00AM - 1:20PM,Ziff Education Bldg 120,Maria Alonso,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50012,IND5629,"U01C-C
Summer C",Computer Applications in Design III,Sa 10:00AM - 1:45PM,Paul Cejas Architecture 171,Gabriela Luaces,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50326,IND5937,"U02-O
Summer A",Special Topics,MoWe 10:00AM - 1:20PM,Paul Cejas Architecture 171,Moises Torres-Rodriguez,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50011,IND5948,"U01-I
Summer C",Interior Architecture Graduate Internship,TBA,TBA,Nicholas Nedev,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53584,MAN4602,"U01B-C
Summer B",International Business,Tu 2:40PM - 6:00PM,Charles E. Perry (PC) 439,Michael Wilson,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53784,MAN4602,"U02A-C
Summer A",International Business,Mo 10:00AM - 1:20PM,Green Library 165,Charles Newman,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53681,MAN4653,"U01B-C
Summer B",Foreign Direct Investment,Th 5:00PM - 8:20PM,Green Library 165,Albert Razon,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54440,MAN4701,"U01B-C
Summer B",Business In Society,Tu 5:00PM - 8:20PM,Green Library 165,Jaime Franco,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53711,MAN4720,"U01A-C
Summer A",Strategic Management,MoWe 2:00PM - 5:20PM,Ryder Business 130,Jose Rocha,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53464,MAN4720,"U03A-C
Summer A",Strategic Management,Tu 3:15PM - 6:35PM,SCH INTER & PUB AFFAIR 1 100,Hami Usta,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53729,MAN4720,"U05A-C
Summer A",Strategic Management,Mo 5:00PM - 8:20PM,Ryder Business 140,Jingshu Pan,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53785,MAN4720,"U06A-C
Summer A",Strategic Management,Tu 3:15PM - 6:35PM,Ryder Business 140,Hortensia Sampedro,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
55602,MAN6447C,"RG1A-C
DYN - Mini",Corporate Negotiations,Th 6:00PM - 9:45PM,College of Business Complex152,Alfredo Fuchs,04/28/2025 - 06/20/2025,Modesto A. Maidique Campus
55709,RTV6468C,"B52B-C
Summer B",Studio Production Practicum,Th 6:00PM - 9:00PM,Paul Cejas Architecture 180,Jose Alejandro Alvarado,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54214,CAP4630,"U01C-C
Summer C",Artificial Intelligence,MoWe 10:00AM - 11:35AM,Charles E. Perry (PC) 439,Xian Su,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54216,CAP4630,"U02C-C
Summer C",Artificial Intelligence,MoWe 11:45AM - 1:20PM,Charles E. Perry (PC) 439,Xian Su,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54215,CAP5602,"U01C-C
Summer C",Introduction to Artificial Intelligence,MoWe 1:30PM - 3:05PM,Charles E. Perry (PC) 212,Xian Su,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53092,CEN4010,"U01C-C
Summer C",Software Engineering I,TuTh 10:00AM - 11:35AM,Viertes Haus 133,Rehan Akbar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53310,CEN4072,"U01C-C
Summer C",Fundamentals of Software Testing,MoWe 10:00AM - 11:35AM,Parking Garage 6 105,Rehan Akbar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54383,CGS3767,"U01C-C
Summer C",Computer Operating Systems,MoWe 1:30PM - 3:05PM,Viertes Haus 133,Michael Robinson,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54385,CGS4854,"U01C-C
Summer C",Website Construction and Management,MoWe 3:15PM - 4:50PM,Green Library 165,Michael Robinson,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55378,CIS3900,"U01C-Z
Summer C",Independent Study,TBA,TBA,Yanzhao Wu,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54705,CIS4912,"U01A-O
Summer A",Research Experience for Undergraduate Students,TBA,TBA,Trevor Cickovski,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53269,CIS4912,"U01B-O
Summer B",Research Experience for Undergraduate Students,TBA,TBA,Sundararaj Iyengar,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
52960,CIS4912,"U01C-O
Summer C",Research Experience for Undergraduate Students,TBA,TBA,Mark Weiss,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53304,CIS4912,"U02B-O
Summer B",Research Experience for Undergraduate Students,TBA,TBA,Niki Pissinou,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53390,CIS4912,"U02C-O
Summer C",Research Experience for Undergraduate Students,TBA,TBA,Leonardo Bobadilla Molina,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55386,CIS4912,"U03C-O
Summer C",Research Experience for Undergraduate Students,TBA,TBA,Wenbin Zhang,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55767,CIS4912,"U04B-O
Summer B",Research Experience for Undergraduate Students,TBA,TBA,Wenbin Zhang,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
55733,CIS4947,"U01C-I
Summer C",Career Readiness,TBA,TBA,Trevor Cickovski,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53425,CIS5900,"U01B-Z
Summer B",Independent Study,TBA,TBA,Yanzhao Wu,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53428,CIS5900,"U02B-Z
Summer B",Independent Study,TBA,TBA,Christian Poellabauer,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
55545,CIS5900,"U02C-Z
Summer C",Independent Study,TBA,TBA,Niki Pissinou,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53434,CIS5900,"U03B-Z
Summer B",Independent Study,TBA,TBA,Giri Narasimhan,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
55534,CIS5900,"U03C-Z
Summer C",Independent Study,TBA,TBA,Nagarajan Prabakar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53437,CIS5900,"U04B-Z
Summer B",Independent Study,TBA,TBA,Sumit Jha,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53178,CIS5900,"U04C-Z
Summer C",Independent Study,TBA,TBA,Leonardo Bobadilla Molina,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53372,CIS5900,"U06C-Z
Summer C",Independent Study,TBA,TBA,Bogdan O.P. Carbunar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53188,CIS5900,"U08C-Z
Summer C",Independent Study,TBA,TBA,Selcuk Uluagac,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53295,CIS5900,"U09C-Z
Summer C",Independent Study,TBA,TBA,Kemal Akkaya,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55368,CIS5900,"U10C-Z
Summer C",Independent Study,TBA,TBA,Christine Lisetti,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55719,CIS5900,"U11C-Z
Summer C",Independent Study,TBA,TBA,Samira Zad,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53429,CIS6970,"U01C-T
Summer C",Thesis,TBA,TBA,Christine Lisetti,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53246,CIS6970,"U03C-T
Summer C",Thesis,TBA,TBA,Selcuk Uluagac,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53162,CIS7910,"U01C-R
Summer C",Graduate Research,TBA,TBA,Giri Narasimhan,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53348,CIS7910,"U02C-R
Summer C",Graduate Research,TBA,TBA,Stephanie Lunn,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52932,CIS7910,"U03C-R
Summer C",Graduate Research,TBA,TBA,Hadi Amini,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53163,CIS7910,"U04C-R
Summer C",Graduate Research,TBA,TBA,Gregory Reis,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52951,CIS7910,"U05C-R
Summer C",Graduate Research,TBA,TBA,Leonardo Bobadilla Molina,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52945,CIS7910,"U06C-R
Summer C",Graduate Research,TBA,TBA,Naphtali Rishe,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52948,CIS7910,"U07C-R
Summer C",Graduate Research,TBA,TBA,Mark Finlayson,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53349,CIS7910,"U08C-R
Summer C",Graduate Research,TBA,TBA,Mohammad Ashiqur Rahman,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53350,CIS7910,"U09C-R
Summer C",Graduate Research,TBA,TBA,Wenbin Zhang,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55202,CIS7910,"U10C-R
Summer C",Graduate Research,TBA,TBA,Fahad Saeed,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53351,CIS7910,"U11C-R
Summer C",Graduate Research,TBA,TBA,Selcuk Uluagac,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53038,CIS7910,"U12C-R
Summer C",Graduate Research,TBA,TBA,Niki Pissinou,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53358,CIS7910,"U13C-R
Summer C",Graduate Research,TBA,TBA,Yanzhao Wu,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53039,CIS7910,"U14C-R
Summer C",Graduate Research,TBA,TBA,Raju Rangaswami,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53164,CIS7910,"U15C-R
Summer C",Graduate Research,TBA,TBA,Sundararaj Iyengar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
